gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2603524511	StillImage	image/jpeg	https://static.inaturalist.org/photos/67139481/original.jpg?1587006495	https://www.inaturalist.org/photos/67139481					2017-11-18T13:30:10Z	Javier González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javier González
2603483433	StillImage	image/jpeg	https://static.inaturalist.org/photos/66438923/original.jpeg?1586564456	https://www.inaturalist.org/photos/66438923					2020-03-31T10:11:22Z	henriqueandrades		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	henriqueandrades
2603482399	StillImage	image/jpeg	https://static.inaturalist.org/photos/66404381/original.jpeg?1586547929	https://www.inaturalist.org/photos/66404381					2020-03-15T09:39:51Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2603480586	StillImage	image/jpeg	https://static.inaturalist.org/photos/66551215/original.jpeg?1586636690	https://www.inaturalist.org/photos/66551215					2020-03-25T18:50:22Z	Nelson Wisnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nelson Wisnik
2603480586	StillImage	image/jpeg	https://static.inaturalist.org/photos/66549599/original.jpeg?1586636195	https://www.inaturalist.org/photos/66549599					2020-03-25T18:49:44Z	Nelson Wisnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nelson Wisnik
2603479764	StillImage	image/jpeg	https://static.inaturalist.org/photos/66664713/original.jpeg?1586707147	https://www.inaturalist.org/photos/66664713					2013-09-28T10:57:03Z	Holger Beck		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Holger Beck
2603477847	StillImage	image/jpeg	https://static.inaturalist.org/photos/66731827/original.jpg?1586733302	https://www.inaturalist.org/photos/66731827					2017-09-23T14:22:49Z	Javier González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javier González
2603477847	StillImage	image/jpeg	https://static.inaturalist.org/photos/66731848/original.jpg?1586733311	https://www.inaturalist.org/photos/66731848					2017-09-23T14:23:19Z	Javier González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javier González
2603451278	StillImage	image/jpeg	https://static.inaturalist.org/photos/67077329/original.jpg?1586974803	https://www.inaturalist.org/photos/67077329					2020-03-28T18:09:26Z	Nelson Wisnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nelson Wisnik
2603451278	StillImage	image/jpeg	https://static.inaturalist.org/photos/67077232/original.jpg?1586974749	https://www.inaturalist.org/photos/67077232					2020-03-28T18:08:18Z	Nelson Wisnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nelson Wisnik
2603414456	StillImage	image/jpeg	https://static.inaturalist.org/photos/67246130/original.jpg?1587080648	https://www.inaturalist.org/photos/67246130					2015-07-10T23:39:00Z	Phil Kahler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Kahler
2603414456	StillImage	image/jpeg	https://static.inaturalist.org/photos/67246142/original.jpg?1587080652	https://www.inaturalist.org/photos/67246142					2015-07-10T23:39:00Z	Phil Kahler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Kahler
2603414456	StillImage	image/jpeg	https://static.inaturalist.org/photos/67246152/original.jpg?1587080655	https://www.inaturalist.org/photos/67246152					2015-07-10T23:39:00Z	Phil Kahler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Kahler
